ts,ip_adress,ms_played,song,artist,album,reason_start,reason_end,shuffle,skipped
2022-09-19 01:02:01,186.23.208.201,17680,push it !,Wido,push it !,clickrow,endplay,false,
2022-09-19 01:02:07,186.23.208.201,6160,goblin ?,Wido,goblin ?,clickrow,endplay,false,
2022-09-19 01:02:30,186.23.208.201,22000,Thos Moser,Gupi,None,clickrow,endplay,false,
2022-09-19 01:02:42,186.23.208.201,11460,Plug in Baby,Muse,Origin of Symmetry,clickrow,endplay,false,
2022-09-19 01:03:01,186.23.208.201,18155,Personal Jesus,Mindless Self Indulgence,PINK,clickrow,endplay,false,
2022-09-19 01:03:33,186.23.208.201,30950,CEASE AND DESIST,Alice Glass,CEASE AND DESIST,clickrow,endplay,false,
2022-09-19 01:03:43,186.23.208.201,9170,Fuck a Bitch,The Bug,Angels & Devils,clickrow,endplay,false,
2022-09-19 01:10:24,186.23.208.201,4530,B.O.B. - Bombs Over Baghdad,Outkast,Stankonia,clickrow,logout,false,
2022-09-19 01:13:34,186.23.208.201,4630,CEASE AND DESIST,Alice Glass,CEASE AND DESIST,clickrow,endplay,false,
2022-09-19 01:16:50,186.23.208.201,4040,Absolute Territory,Ken Ashcorp,Absolute Territory,clickrow,endplay,false,
2022-09-19 01:18:37,186.23.208.201,106360,Fuck a Bitch,The Bug,Angels & Devils,clickrow,endplay,false,
2022-09-19 01:19:32,186.23.208.201,54130,Personal Jesus,Mindless Self Indulgence,PINK,clickrow,endplay,false,
2022-09-19 01:22:24,186.23.208.201,1800,B.O.B. - Bombs Over Baghdad,Outkast,Stankonia,clickrow,endplay,false,
2022-09-19 01:23:16,186.23.208.201,51250,I've Seen Footage,Death Grips,The Money Store,clickrow,endplay,false,
2022-09-19 01:23:29,186.23.208.201,12460,Hacker,Death Grips,The Money Store,clickrow,endplay,false,
2022-09-19 01:24:21,186.23.208.201,52450,I've Seen Footage,Death Grips,The Money Store,clickrow,endplay,false,
2022-09-19 01:38:31,186.23.208.201,24680,Hacker,Death Grips,The Money Store,clickrow,logout,false,
2022-09-25 23:30:51,186.12.53.120,11521,Off The Grid,Kanye West,Donda,trackdone,fwdbtn,false,
2022-09-25 23:30:51,186.12.53.120,21356,Thos Moser,Gupi,None,fwdbtn,endplay,true,
2022-09-25 23:30:51,186.12.53.120,307773,All Eyez On Me (ft. Big Syke),2Pac,All Eyez On Me,trackdone,trackdone,true,
2022-09-25 23:30:51,186.12.53.120,73753,Small Worlds,Mac Miller,Swimming,clickrow,endplay,false,
2022-09-25 23:30:51,186.12.53.120,645,Intergalactic - Remastered 2009,Beastie Boys,Hello Nasty,playbtn,fwdbtn,true,
2022-09-25 23:30:51,186.12.53.120,1809,Baby I'm Bleeding,JPEGMAFIA,Veteran,fwdbtn,fwdbtn,true,
2022-09-25 23:30:51,186.12.53.120,17121,"Lost and Found Freestyle 2019 (with Tyler, The Creator & Nigo)",A$AP Rocky,I Know NIGO!,fwdbtn,fwdbtn,true,
2022-09-25 23:30:51,186.12.53.120,111070,911 / Mr. Lonely (feat. Frank Ocean & Steve Lacy),"Tyler, The Creator",Flower Boy,trackdone,endplay,false,
2022-09-25 23:30:51,186.12.53.120,1373,Loose Change (feat. Earl Sweatshirt),The Alchemist,This Thing Of Ours,fwdbtn,fwdbtn,true,
2022-09-25 23:30:51,186.12.53.120,345213,Jet Fuel,Mac Miller,Swimming,trackdone,trackdone,true,
2022-09-25 23:30:51,186.12.53.120,5150,DESTROYA,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,fwdbtn,fwdbtn,true,
2022-09-25 23:30:51,186.12.53.120,167412,Hoe Cakes,MF DOOM,MM...FOOD,trackdone,logout,true,
2022-09-25 23:30:51,186.12.53.120,345133,Self Care,Mac Miller,Swimming,trackdone,trackdone,true,
2022-09-25 23:30:51,186.12.53.120,8084,Sad People,Kid Cudi,Man On The Moon III: The Chosen,trackdone,fwdbtn,false,
2022-09-25 23:30:51,186.12.53.120,17861,goblin ?,Wido,goblin ?,fwdbtn,fwdbtn,true,
2022-09-25 23:30:51,186.12.53.120,14589,R.I.P.,Playboi Carti,Die Lit,trackdone,fwdbtn,true,
2022-09-25 23:30:51,186.12.53.120,176124,Flawlëss (feat. Lil Uzi Vert),Yeat,Lyfë,fwdbtn,trackdone,true,
2022-09-25 23:30:51,186.12.53.120,209440,Blue World,Mac Miller,Circles,playbtn,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,153881,Rain (feat. Vince Staples),Mac Miller,Faces,trackdone,trackdone,false,
2022-09-25 23:30:52,186.12.53.120,205626,WHAT'S GOOD,"Tyler, The Creator",IGOR,trackdone,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,75359,JUNKY,BROCKHAMPTON,SATURATION II,trackdone,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,1889,nhs,slowthai,TYRON,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,3947,"hand crushed by a mallet (Remix) [feat. Fall Out Boy, Craig Owens, Nicole Dollanganger]",100 gecs,1000 gecs and The Tree of Clues,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,266000,GOLD,BROCKHAMPTON,SATURATION,fwdbtn,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,275253,PRIDE.,Kendrick Lamar,DAMN.,trackdone,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,248780,JUNKY,BROCKHAMPTON,SATURATION II,fwdbtn,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,378893,Monster,Kanye West,My Beautiful Dark Twisted Fantasy,fwdbtn,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,64650,Thos Moser,Gupi,None,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,194247,Keep My Spirit Alive,Kanye West,Donda,trackdone,logout,false,
2022-09-25 23:30:52,186.12.53.120,22688,Shut Me Up,Mindless Self Indulgence,You'll Rebel To Anything (Expanded and Remastered 2008),fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,1051,Castle Maze,Filmmaker,Somber Realm,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,2426,Peaches - 1996 Remaster,The Stranglers,Rattus Norvegicus,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,134746,i tried,slowthai,TYRON,fwdbtn,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,17017,CEASE AND DESIST,Alice Glass,CEASE AND DESIST,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,29192,JUGGERNAUT (feat. Lil Uzi Vert & Pharrell Williams),"Tyler, The Creator",CALL ME IF YOU GET LOST,trackdone,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,148282,Circles,Mac Miller,Circles,clickrow,logout,false,
2022-09-25 23:30:52,186.12.53.120,1280,Gatorade,Yung Lean,Unknown Death 2002,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,53944,Whateva Will Be (feat. Consequence),A Tribe Called Quest,We got it from Here... Thank You 4 Your service,trackdone,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,2593,Keep My Spirit Alive,Kanye West,Donda,appload,fwdbtn,false,
2022-09-25 23:30:52,186.12.53.120,65821,Really Doe,Danny Brown,Atrocity Exhibition,trackdone,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,103536,Fuck a Bitch,The Bug,Angels & Devils,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,1572,Woman,Little Simz,Sometimes I Might Be Introvert,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,25956,Pressure,EXXCLUSIVE,Pressure,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,1118,DESTROYA,My Chemical Romance,Danger Days: The True Lives of the Fabulous Killjoys,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,2041,Absolute Territory,Ken Ashcorp,Absolute Territory,playbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,160000,Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future,trackdone,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,84760,Baby I'm Bleeding,JPEGMAFIA,Veteran,fwdbtn,logout,true,
2022-09-25 23:30:52,186.12.53.120,1947,Father Time (feat. Sampha),Kendrick Lamar,Mr. Morale & The Big Steppers,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,216458,New Faces v2 (feat. Earl Sweatshirt and Da$h),Mac Miller,Faces,trackdone,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,209440,Blue World,Mac Miller,Circles,fwdbtn,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,164370,San Francisco,Mac Miller,Faces,playbtn,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,1939,Rain (feat. Vince Staples),Mac Miller,Faces,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,234693,King Kunta,Kendrick Lamar,To Pimp A Butterfly,fwdbtn,trackdone,true,
2022-09-25 23:30:52,186.12.53.120,53324,I've Seen Footage,Death Grips,The Money Store,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,23,push it !,Wido,push it !,fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,135573,DON'T SHOOT UP THE PARTY,BROCKHAMPTON,"ROADRUNNER: NEW LIGHT, NEW MACHINE",fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,203798,JELLO,BROCKHAMPTON,SATURATION II,trackdone,endplay,true,
2022-09-25 23:30:52,186.12.53.120,125201,Backseat Freestyle,Kendrick Lamar,"good kid, m.A.A.d city",trackdone,logout,true,
2022-09-25 23:30:52,186.12.53.120,1917,The Art of Peer Pressure,Kendrick Lamar,"good kid, m.A.A.d city",fwdbtn,fwdbtn,true,
2022-09-25 23:30:52,186.12.53.120,235921,No Make-Up (Her Vice) (feat. Colin Munroe),Kendrick Lamar,Section.80,trackdone,trackdone,true,
2022-09-27 23:48:02,186.23.208.201,122734,Keep My Spirit Alive pt 2,Kanye West,Donda,trackdone,endplay,false,
2022-09-27 23:48:02,186.23.208.201,6625,Crabs In A Bucket,Vince Staples,Big Fish Theory,playbtn,fwdbtn,false,
2022-09-27 23:48:02,186.23.208.201,129813,Whateva Will Be (feat. Consequence),A Tribe Called Quest,We got it from Here... Thank You 4 Your service,clickrow,endplay,false,
2022-09-27 23:48:02,186.23.208.201,504200,untitled 07 | 2014 - 2016,Kendrick Lamar,untitled unmastered.,clickrow,trackdone,true,
2022-09-27 23:48:02,186.23.208.201,264613,"Ain't No Way [Feat. 6LACK, Rico Nasty, J.I.D, Jasiah, Kitty Ca$h]",Denzel Curry,Melt My Eyez See Your Future,clickrow,trackdone,false,
2022-09-27 23:48:02,186.23.208.201,3438,Troubles [Feat. T-Pain],Denzel Curry,Melt My Eyez See Your Future,clickrow,endplay,false,
2022-09-27 23:48:02,186.23.208.201,18993,Party People,Vince Staples,Big Fish Theory,fwdbtn,logout,true,
2022-09-27 23:51:24,186.23.208.201,12837,It Could Happen To You,John Scofield,John Scofield,clickrow,endplay,true,
2022-09-27 23:51:45,186.23.208.201,9405,It Could Happen To You,Danny Walgreen,It Could Happen To You,clickrow,endplay,true,
2022-09-27 23:51:52,186.23.208.201,5653,It Could Happen To You,Keith Jarrett Trio,Tokyo '96,clickrow,endplay,true,
2022-09-27 23:51:58,186.23.208.201,4020,It Could Happen To You,Blue Mitchell,Out Of The Blue,clickrow,endplay,true,
2022-09-27 23:52:16,186.23.208.201,8920,It Could Happen To You,Diana Krall,From This Moment On,clickrow,endplay,true,
2022-09-27 23:52:19,186.23.208.201,1712,It Could Happen To You,Bill Evans,Some Other Time: The Lost Session From The Black Forest,clickrow,endplay,true,
2022-09-27 23:52:24,186.23.208.201,2812,It Could Happen To You,Barney Kessel,The Poll Winners,clickrow,endplay,true,
2022-09-27 23:52:27,186.23.208.201,1978,It Could Happen To You - 1994 Remaster,Bud Powell,"The Amazing Bud Powell, Vol. 2",clickrow,endplay,true,
2022-09-27 23:52:31,186.23.208.201,1616,It Could Happen To You,Dinah Washington,What A Diff'rence A Day Makes!,clickrow,endplay,true,
2022-09-27 23:53:23,186.23.208.201,19720,It Could Happen To You,Beegie Adair,A Time For Love: Jazz Piano Romance,clickrow,endplay,true,
2022-09-30 18:51:24,186.12.22.7,85008,"Like I Never Left (feat. Diddy, Ludacris, Pharrell, Pusha T & Casino)",Future,DS2 - Deluxe,trackdone,endplay,true,
2022-09-30 18:51:24,186.12.22.7,470,Thinkin Bout You,Frank Ocean,channel ORANGE,fwdbtn,backbtn,false,
2022-09-30 18:51:24,186.12.22.7,43640,Magical Dream,808 State,Ninety,clickrow,logout,true,
2022-09-30 18:51:24,186.12.22.7,528,Holy Ghost (feat. Joe Fox),A$AP Rocky,AT.LONG.LAST.A$AP,playbtn,fwdbtn,false,
2022-09-30 18:51:24,186.12.22.7,158819,Yeah Right,Vince Staples,Big Fish Theory,appload,trackdone,true,
2022-09-30 18:51:24,186.12.22.7,198133,Big Fish,Vince Staples,Big Fish Theory,trackdone,trackdone,true,
2022-09-30 18:51:24,186.12.22.7,30127,Yeah Right,Vince Staples,Big Fish Theory,fwdbtn,unexpected-exit-while-paused,true,
2022-09-30 18:51:24,186.12.22.7,183760,Colossal,Future,DS2 - Deluxe,fwdbtn,trackdone,true,
2022-09-30 18:51:24,186.12.22.7,160506,BagBak,Vince Staples,Big Fish Theory,trackdone,trackdone,true,
2022-09-30 18:51:24,186.12.22.7,4300,Canal St. (feat. Bones),A$AP Rocky,AT.LONG.LAST.A$AP,fwdbtn,fwdbtn,true,
2022-09-30 18:51:24,186.12.22.7,178506,Party People,Vince Staples,Big Fish Theory,fwdbtn,trackdone,true,
2022-09-30 18:51:24,186.12.22.7,227560,745,Vince Staples,Big Fish Theory,trackdone,trackdone,true,
2022-09-30 18:51:24,186.12.22.7,93647,Crabs In A Bucket,Vince Staples,Big Fish Theory,trackdone,fwdbtn,true,
2022-09-30 18:51:24,186.12.22.7,23,Fuck Up Some Commas,Future,DS2 - Deluxe,clickrow,endplay,true,
2022-09-30 18:51:24,186.12.22.7,124162,Trap Niggas,Future,DS2 - Deluxe,clickrow,logout,true,
2022-09-30 18:51:24,186.12.22.7,23,Kno The Meaning,Future,DS2 - Deluxe,clickrow,endplay,true,
2022-09-30 18:51:24,186.12.22.7,3784,Love Can Be...,Vince Staples,Big Fish Theory,fwdbtn,fwdbtn,true,
2022-09-30 18:51:24,186.12.22.7,51493,Ramona Park Is Yankee Stadium,Vince Staples,Big Fish Theory,trackdone,trackdone,true,
2022-09-30 18:51:24,186.12.22.7,1497,Start,Frank Ocean,channel ORANGE,backbtn,fwdbtn,false,
2022-09-30 18:51:24,186.12.22.7,174493,SAMO,Vince Staples,Big Fish Theory,trackdone,trackdone,true,
2022-09-30 18:51:24,186.12.22.7,3595,Thought It Was a Drought,Future,DS2 - Deluxe,playbtn,fwdbtn,false,
2022-09-30 18:51:24,186.12.22.7,3254,Ramona Park Is Yankee Stadium,Vince Staples,Big Fish Theory,backbtn,fwdbtn,true,
2022-09-30 18:51:24,186.12.22.7,3559,Start,Frank Ocean,channel ORANGE,playbtn,fwdbtn,false,
2022-09-30 18:51:24,186.12.22.7,158466,Alyssa Interlude,Vince Staples,Big Fish Theory,trackdone,trackdone,true,
2022-09-30 18:51:24,186.12.22.7,21878,"Like I Never Left (feat. Diddy, Ludacris, Pharrell, Pusha T & Casino)",Future,DS2 - Deluxe,clickrow,endplay,true,
2022-09-30 18:51:24,186.12.22.7,20980,Love Can Be...,Vince Staples,Big Fish Theory,trackdone,backbtn,true,
2022-09-30 18:51:24,186.12.22.7,175951,Super Rich Kids,Frank Ocean,channel ORANGE,fwdbtn,logout,true,
2022-09-30 18:51:24,186.12.22.7,40478,Fuck Up Some Commas,Future,DS2 - Deluxe,clickrow,endplay,true,
2022-09-30 18:51:24,186.12.22.7,138717,Homage,Vince Staples,Big Fish Theory,fwdbtn,fwdbtn,true,
2022-09-30 18:51:24,186.12.22.7,8289,Lord Pretty Flacko Jodye 2 (LPFJ2),A$AP Rocky,AT.LONG.LAST.A$AP,fwdbtn,endplay,true,
2022-09-30 18:51:24,186.12.22.7,281053,Rain Come Down,Vince Staples,Big Fish Theory,playbtn,trackdone,true,
2022-09-30 18:53:41,186.12.22.7,128852,Super Rich Kids,Frank Ocean,channel ORANGE,appload,trackdone,true,
2022-10-01 01:08:19,186.23.208.201,177226,RUNNING OUT OF TIME,"Tyler, The Creator",IGOR,trackdone,trackdone,false,
2022-10-01 01:08:19,186.23.208.201,179013,PUPPET,"Tyler, The Creator",IGOR,trackdone,trackdone,false,
2022-10-01 01:08:19,186.23.208.201,6623,IGOR'S THEME,"Tyler, The Creator",IGOR,clickrow,fwdbtn,true,
2022-10-01 01:08:19,186.23.208.201,27864,Sweet Life,Frank Ocean,channel ORANGE,trackdone,endplay,true,
2022-10-01 01:08:19,186.23.208.201,200693,IGOR'S THEME,"Tyler, The Creator",IGOR,backbtn,trackdone,false,
2022-10-01 01:08:19,186.23.208.201,91603,WHAT'S GOOD,"Tyler, The Creator",IGOR,trackdone,logout,false,
2022-10-01 01:08:19,186.23.208.201,1051,EARFQUAKE,"Tyler, The Creator",IGOR,fwdbtn,backbtn,false,
2022-10-01 01:08:19,186.23.208.201,195320,NEW MAGIC WAND,"Tyler, The Creator",IGOR,trackdone,trackdone,false,
2022-10-01 01:08:19,186.23.208.201,190066,EARFQUAKE,"Tyler, The Creator",IGOR,trackdone,trackdone,false,
2022-10-01 01:08:19,186.23.208.201,14626,EXACTLY WHAT YOU RUN FROM YOU END UP CHASING,"Tyler, The Creator",IGOR,trackdone,trackdone,false,
2022-10-01 01:08:19,186.23.208.201,210253,A BOY IS A GUN*,"Tyler, The Creator",IGOR,trackdone,trackdone,false,
2022-10-01 01:08:19,186.23.208.201,212013,I THINK,"Tyler, The Creator",IGOR,trackdone,trackdone,false,
2022-10-01 01:08:19,186.23.208.201,200746,Thinkin Bout You,Frank Ocean,channel ORANGE,trackdone,trackdone,true,
2022-10-01 01:21:09,186.23.208.201,17560,T N Biscuits,slowthai,T N Biscuits,clickrow,endplay,false,
2022-10-01 01:21:11,186.23.208.201,1780,Heartless,Kanye West,808s & Heartbreak,clickrow,endplay,false,
2022-10-01 01:21:14,186.23.208.201,2280,Erase Your Social,Lil Uzi Vert,The Perfect LUV Tape,clickrow,endplay,false,
2022-10-01 01:21:15,186.23.208.201,1340,Control,Playboi Carti,Whole Lotta Red,clickrow,endplay,false,
2022-10-01 01:21:47,186.23.208.201,30810,i,Kendrick Lamar,To Pimp A Butterfly,clickrow,endplay,false,
2022-10-01 01:22:16,186.23.208.201,29300,3005,Childish Gambino,Because the Internet,clickrow,endplay,false,
2022-10-01 01:23:08,186.23.208.201,51030,Location,Playboi Carti,Playboi Carti,clickrow,endplay,false,
2022-10-01 01:24:16,186.23.208.201,68210,Wordy Rappinghood,Chicks On Speed,99 Cents,clickrow,fwdbtn,false,
2022-10-01 01:25:31,186.23.208.201,74620,Tu Dégages,Sexy Sushi,Tu L'As Bien Mérité!,fwdbtn,fwdbtn,false,
2022-10-01 01:26:43,186.23.208.201,71650,I've Seen Footage,Death Grips,The Money Store,fwdbtn,fwdbtn,false,
2022-10-01 01:27:02,186.23.208.201,18830,Magical Dream,808 State,Ninety,fwdbtn,fwdbtn,false,
2022-10-01 01:27:27,186.23.208.201,25020,Oblivion,Grimes,Visions,fwdbtn,fwdbtn,false,
2022-10-01 01:27:45,186.23.208.201,17510,Sneaky Devil,The Garden,Kiss My Super Bowl Ring,fwdbtn,fwdbtn,false,
2022-10-01 01:28:03,186.23.208.201,17860,Thos Moser,Gupi,None,fwdbtn,endplay,false,
2022-10-01 01:28:46,186.23.208.201,43110,KLK,Arca,KiCk i,clickrow,endplay,false,
2022-10-01 01:29:03,186.23.208.201,16900,Chase,Paul Oakenfold,Swordfish The Album,clickrow,endplay,false,
2022-10-01 01:29:19,186.23.208.201,14980,Get Got,Death Grips,The Money Store,clickrow,endplay,false,
2022-10-01 01:29:29,186.23.208.201,10040,Athoth a Go!! Go!!,Machine Girl,…Because I’m Young Arrogant and Hate Everything You Stand For,clickrow,endplay,false,
2022-10-01 01:30:01,186.23.208.201,32100,Hacker,Death Grips,The Money Store,clickrow,endplay,false,
2022-10-01 01:30:23,186.23.208.201,21300,The Illest Villains,Madvillain,Madvillainy,playbtn,endplay,false,
2022-10-01 01:30:38,186.23.208.201,14390,Accordion,Madvillain,Madvillainy,clickrow,endplay,false,
2022-10-01 21:14:04,186.23.208.201,66350,Meat Grinder,Madvillain,Madvillainy,clickrow,logout,false,
2022-10-01 21:14:55,186.23.208.201,32280,Which to Bury; Us or the Hatchet?,Relient K,Mmhmm,clickrow,endplay,false,
2022-10-01 21:15:53,186.23.208.201,54940,Thos Moser,Gupi,None,clickrow,endplay,false,
2022-10-01 21:16:13,186.23.208.201,18670,Oblivion,Grimes,Visions,clickrow,endplay,false,
2022-10-01 21:16:35,186.23.208.201,21610,Magical Dream,808 State,Ninety,clickrow,endplay,false,
2022-10-01 21:16:37,186.23.208.201,2230,Tu Dégages,Sexy Sushi,Tu L'As Bien Mérité!,clickrow,endplay,false,
2022-10-01 21:16:49,186.23.208.201,8030,Wordy Rappinghood,Chicks On Speed,99 Cents,clickrow,endplay,false,
2022-10-01 21:16:51,186.23.208.201,5600,Magical Dream,808 State,Ninety,clickrow,endplay,false,
2022-10-01 21:17:25,186.23.208.201,33730,KLK,Arca,KiCk i,clickrow,endplay,false,
2022-10-03 01:51:36,186.23.208.201,33770,One Beer,MF DOOM,MM...FOOD,clickrow,logout,false,
2022-10-05 21:57:55,186.23.208.201,32040,War Above Los Angeles,OFF!,Free LSD,clickrow,endplay,false,
2022-10-05 21:58:17,186.23.208.201,21220,El Extraño del Pelo Largo,La Joven Guardia,La Joven Guardia Cronología - El Extraño del Pelo Largo (1969),playbtn,fwdbtn,false,
2022-10-05 21:58:27,186.23.208.201,10460,Amor de Primavera,Tanguito,Yo Soy Ramsés,fwdbtn,endplay,true,
2022-10-05 21:58:49,186.23.208.201,21060,I Can't Control Myself,The Troggs,From Nowhere,clickrow,endplay,true,
2022-10-05 21:59:17,186.23.208.201,28190,Fox on the Run - Single Version,Sweet,Sweet Best,clickrow,endplay,true,
2022-10-05 21:59:26,186.23.208.201,9030,Dreaming,Blondie,Best Of Blondie,clickrow,endplay,true,
2022-10-05 21:59:51,186.23.208.201,25120,Chelsea Hotel #2,Leonard Cohen,New Skin For The Old Ceremony,clickrow,endplay,true,
2022-10-05 22:00:32,186.23.208.201,40640,Mercedes Benz,Janis Joplin,Pearl (Legacy Edition),clickrow,endplay,true,
2022-10-05 22:00:41,186.23.208.201,8120,Maybe,Janis Joplin,I Got Dem Ol' Kozmic Blues Again Mama!,clickrow,endplay,true,
2022-10-05 22:01:02,186.23.208.201,21300,Break on Through (To the Other Side),The Doors,The Doors,clickrow,endplay,true,
2022-10-05 22:01:49,186.23.208.201,19260,She's A Rainbow,The Rolling Stones,She's A Rainbow / Dandelion / We Love You,clickrow,endplay,true,
2022-10-05 22:01:56,186.23.208.201,6380,Who You Think I Am?,MF DOOM,Operation: Doomsday (Complete),clickrow,endplay,true,
2022-10-05 22:02:06,186.23.208.201,7600,? (Instrumental),MF DOOM,Operation: Doomsday (Complete),clickrow,endplay,true,
2022-10-05 22:02:12,186.23.208.201,4910,"Dead Bent (12"" Version)",MF DOOM,Operation: Doomsday (Complete),clickrow,endplay,true,
2022-10-05 22:02:22,186.23.208.201,9520,Gas Drawls,MF DOOM,Operation: Doomsday (Complete),clickrow,endplay,true,
2022-10-06 18:57:50,186.23.208.201,298440,Hand Me Downs,Mac Miller,Circles,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,286386,Woods,Mac Miller,Circles,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,150520,Raid,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,200653,Potholderz feat. Count Bass D,MF DOOM,MM...FOOD,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,3811,Kids Turned Out Fine,A$AP Rocky,TESTING,clickrow,endplay,false,
2022-10-06 18:57:50,186.23.208.201,256506,Everybody,Mac Miller,Circles,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,217868,That's On Me,Mac Miller,Circles,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,115826,Fancy Clown,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,32751,Santeria,Pusha T,DAYTONA,fwdbtn,fwdbtn,false,
2022-10-06 18:57:50,186.23.208.201,166120,The Games We Play,Pusha T,DAYTONA,fwdbtn,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,220853,I Can See,Mac Miller,Circles,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,258613,Rhymes Like Dimes,MF DOOM,Operation: Doomsday (Complete),trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,81920,Hardcore Hustle,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,155938,If You Know You Know,Pusha T,DAYTONA,clickrow,fwdbtn,false,
2022-10-06 18:57:50,186.23.208.201,163730,The Finest,MF DOOM,Operation: Doomsday (Complete),trackdone,endplay,false,
2022-10-06 18:57:50,186.23.208.201,90133,Operation Lifesaver aka Mint Test,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,154361,Hard Piano,Pusha T,DAYTONA,trackdone,fwdbtn,false,
2022-10-06 18:57:50,186.23.208.201,136920,Great Day,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,156186,Shadows of Tomorrow,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,182800,Money Folder,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,131866,Meat Grinder,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,234146,Hoe Cakes,MF DOOM,MM...FOOD,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,52826,Do Not Fire!,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,234040,America's Most Blunted,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,6298,If You Know You Know,Pusha T,DAYTONA,appload,endplay,false,
2022-10-06 18:57:50,186.23.208.201,239826,Rhinestone Cowboy,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,14765,The Time We Faced Doom (Skit),MF DOOM,Operation: Doomsday (Complete),playbtn,fwdbtn,false,
2022-10-06 18:57:50,186.23.208.201,247189,Surf,Mac Miller,Circles,trackdone,logout,false,
2022-10-06 18:57:50,186.23.208.201,199981,Hands,Mac Miller,Circles,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,81880,Sickfit,Madvillain,Madvillainy,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,170240,Infrared,Pusha T,DAYTONA,trackdone,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,170360,Circles,Mac Miller,Circles,clickrow,trackdone,false,
2022-10-06 18:57:50,186.23.208.201,1000,pick up the phone,Young Thug,Birds In The Trap Sing McKnight,playbtn,endplay,true,
2022-10-06 18:57:50,186.23.208.201,130480,All Caps,Madvillain,Madvillainy,trackdone,trackdone,false,
